,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
81,81,16.0,Dangerous,dang3,0,0,0,0,0,0,0
91,91,17.0,Dangerous,dang3,3,0,0,0,0,0,0
102,102,18.0,Dangerous,dang3,11,0,0,0,0,0,0
114,114,19.0,Dangerous,dang3,21,0,1,0,0,0,1
126,126,20.0,Dangerous,dang3,32,0,2,0,0,0,2
139,139,21.0,Dangerous,dang3,42,0,3,0,0,0,3
153,153,22.0,Dangerous,dang3,51,0,4,0,0,0,4
168,168,23.0,Dangerous,dang3,58,0,5,0,0,0,5
183,183,24.0,Dangerous,dang3,64,0,6,0,0,0,6
199,199,25.0,Dangerous,dang3,68,0,7,0,0,0,7
216,216,26.0,Dangerous,dang3,71,0,8,0,1,0,9
234,234,27.0,Dangerous,dang3,73,0,9,0,2,0,11
252,252,28.0,Dangerous,dang3,75,0,9,0,2,0,11
271,271,29.0,Dangerous,dang3,79,0,10,0,2,0,12
291,291,30.0,Dangerous,dang3,81,0,10,0,2,0,12
311,311,31.0,Dangerous,dang3,86,1,10,0,2,0,13
332,332,32.0,Dangerous,dang3,90,1,10,0,2,0,13
354,354,33.0,Dangerous,dang3,99,1,10,0,2,0,13
377,377,34.0,Dangerous,dang3,111,1,11,0,2,0,14
401,401,35.0,Dangerous,dang3,125,1,12,0,2,0,15
425,425,36.0,Dangerous,dang3,139,1,13,0,2,0,16
450,450,37.0,Dangerous,dang3,154,1,14,0,2,0,17
476,476,38.0,Dangerous,dang3,168,1,14,0,2,0,17
503,503,39.0,Dangerous,dang3,183,1,14,0,2,0,17
530,530,40.0,Dangerous,dang3,197,1,15,0,2,0,18
558,558,41.0,Dangerous,dang3,211,1,16,0,2,0,19
587,587,42.0,Dangerous,dang3,225,1,16,0,2,0,19
618,618,43.0,Dangerous,dang3,240,1,16,0,2,0,19
649,649,44.0,Dangerous,dang3,254,1,17,0,2,0,20
681,681,45.0,Dangerous,dang3,268,1,17,0,2,0,20
714,714,46.0,Dangerous,dang3,282,1,17,0,2,0,20
747,747,47.0,Dangerous,dang3,296,1,18,0,2,0,21
781,781,48.0,Dangerous,dang3,310,1,19,0,2,0,22
815,815,49.0,Dangerous,dang3,324,1,20,0,2,0,23
850,850,50.0,Dangerous,dang3,337,1,21,0,2,0,24
886,886,51.0,Dangerous,dang3,351,1,22,0,2,0,25
923,923,52.0,Dangerous,dang3,364,1,23,0,2,0,26
961,961,53.0,Dangerous,dang3,377,1,24,0,2,0,27
1000,1000,54.0,Dangerous,dang3,389,1,24,0,2,0,27
1040,1040,55.0,Dangerous,dang3,402,1,24,0,2,0,27
1081,1081,56.0,Dangerous,dang3,413,1,25,0,2,0,28
1123,1123,57.0,Dangerous,dang3,424,1,25,0,2,0,28
1166,1166,58.0,Dangerous,dang3,434,1,25,0,2,0,28
1209,1209,59.0,Dangerous,dang3,443,1,26,0,2,0,29
1253,1253,60.0,Dangerous,dang3,450,1,27,0,2,0,30
1297,1297,61.0,Dangerous,dang3,455,1,28,0,2,0,31
1342,1342,62.0,Dangerous,dang3,459,1,29,0,2,0,32
1388,1388,63.0,Dangerous,dang3,462,1,30,0,3,0,34
1435,1435,64.0,Dangerous,dang3,464,1,30,0,3,0,34
1482,1482,65.0,Dangerous,dang3,468,1,30,0,3,0,34
1530,1530,66.0,Dangerous,dang3,474,1,31,0,3,0,35
1579,1579,67.0,Dangerous,dang3,483,1,32,0,3,0,36
1629,1629,68.0,Dangerous,dang3,493,1,32,0,3,0,36
1679,1679,69.0,Dangerous,dang3,504,1,32,0,3,0,36
1730,1730,70.0,Dangerous,dang3,516,1,32,0,3,0,36
1782,1782,71.0,Dangerous,dang3,529,1,32,0,3,0,36
1835,1835,72.0,Dangerous,dang3,543,1,33,0,3,0,37
1888,1888,73.0,Dangerous,dang3,556,1,34,0,3,0,38
1942,1942,74.0,Dangerous,dang3,570,1,35,0,3,0,39
1997,1997,75.0,Dangerous,dang3,584,1,36,0,3,0,40
2053,2053,76.0,Dangerous,dang3,598,1,37,0,3,0,41
2109,2109,77.0,Dangerous,dang3,612,1,38,0,3,0,42
2166,2166,78.0,Dangerous,dang3,626,1,39,0,3,0,43
2223,2223,79.0,Dangerous,dang3,640,1,40,0,3,0,44
2281,2281,80.0,Dangerous,dang3,654,1,41,0,3,0,45
2340,2340,81.0,Dangerous,dang3,668,1,42,0,3,0,46
2400,2400,82.0,Dangerous,dang3,682,1,42,0,3,0,46
2461,2461,83.0,Dangerous,dang3,696,1,42,0,3,0,46
2523,2523,84.0,Dangerous,dang3,710,1,43,0,3,0,47
2585,2585,85.0,Dangerous,dang3,724,1,44,0,3,0,48
2648,2648,86.0,Dangerous,dang3,738,1,45,0,3,0,49
2712,2712,87.0,Dangerous,dang3,752,1,45,0,3,0,49
2777,2777,88.0,Dangerous,dang3,766,1,45,0,3,0,49
2842,2842,89.0,Dangerous,dang3,780,1,46,0,3,0,50
2908,2908,90.0,Dangerous,dang3,794,1,47,0,3,0,51
2975,2975,91.0,Dangerous,dang3,808,1,48,0,3,0,52
3043,3043,92.0,Dangerous,dang3,822,1,49,0,3,0,53
3111,3111,93.0,Dangerous,dang3,836,1,50,0,3,0,54
3180,3180,94.0,Dangerous,dang3,850,1,51,0,3,0,55
3250,3250,95.0,Dangerous,dang3,864,1,52,0,3,0,56
3321,3321,96.0,Dangerous,dang3,878,1,52,0,3,0,56
3392,3392,97.0,Dangerous,dang3,892,1,52,0,3,0,56
3463,3463,98.0,Dangerous,dang3,906,1,52,0,3,0,56
3535,3535,99.0,Dangerous,dang3,920,1,53,0,3,0,57
3607,3607,100.0,Dangerous,dang3,934,1,54,0,3,0,58
3679,3679,101.0,Dangerous,dang3,948,1,55,0,3,0,59
3752,3752,102.0,Dangerous,dang3,962,1,56,0,3,0,60
3825,3825,103.0,Dangerous,dang3,976,1,57,0,3,0,61
3899,3899,104.0,Dangerous,dang3,990,1,58,0,3,0,62
3973,3973,105.0,Dangerous,dang3,1003,1,59,0,3,0,63
4048,4048,106.0,Dangerous,dang3,1017,1,60,0,3,0,64
4123,4123,107.0,Dangerous,dang3,1031,1,61,0,3,0,65
4200,4200,108.0,Dangerous,dang3,1045,1,62,0,3,0,66
4277,4277,109.0,Dangerous,dang3,1059,1,63,0,3,0,67
4355,4355,110.0,Dangerous,dang3,1072,1,64,0,3,0,68
4434,4434,111.0,Dangerous,dang3,1086,1,64,0,3,0,68
4514,4514,112.0,Dangerous,dang3,1100,1,64,0,3,0,68
4594,4594,113.0,Dangerous,dang3,1113,1,64,0,3,0,68
4675,4675,114.0,Dangerous,dang3,1127,1,65,0,3,0,69
4757,4757,115.0,Dangerous,dang3,1140,1,66,0,3,0,70
