,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
60695,60695,432.0,Dangerous,dang107,0,0,0,0,0,0,0
60930,60930,433.0,Dangerous,dang107,3,0,0,0,0,0,0
61165,61165,434.0,Dangerous,dang107,10,0,1,0,0,0,1
61401,61401,435.0,Dangerous,dang107,16,0,2,0,0,0,2
61637,61637,436.0,Dangerous,dang107,20,0,3,0,0,0,3
61873,61873,437.0,Dangerous,dang107,23,0,4,0,1,0,5
62108,62108,438.0,Dangerous,dang107,25,0,4,0,1,0,5
62344,62344,439.0,Dangerous,dang107,29,0,5,0,1,0,6
62580,62580,440.0,Dangerous,dang107,31,0,5,0,1,0,6
62815,62815,441.0,Dangerous,dang107,36,1,5,0,1,0,7
63050,63050,442.0,Dangerous,dang107,41,1,5,0,1,0,7
63284,63284,443.0,Dangerous,dang107,50,1,5,0,1,0,7
63517,63517,444.0,Dangerous,dang107,62,1,5,0,1,0,7
63751,63751,445.0,Dangerous,dang107,77,2,5,0,1,0,8
63986,63986,446.0,Dangerous,dang107,91,3,6,0,1,0,10
64222,64222,447.0,Dangerous,dang107,106,4,7,0,1,0,12
64458,64458,448.0,Dangerous,dang107,120,5,8,0,1,0,14
64694,64694,449.0,Dangerous,dang107,134,6,9,0,1,0,16
64929,64929,450.0,Dangerous,dang107,148,6,9,0,1,0,16
65165,65165,451.0,Dangerous,dang107,162,6,9,0,1,0,16
65401,65401,452.0,Dangerous,dang107,176,6,9,0,1,0,16
65637,65637,453.0,Dangerous,dang107,189,6,10,0,1,0,17
65874,65874,454.0,Dangerous,dang107,202,6,11,0,1,0,18
66112,66112,455.0,Dangerous,dang107,215,6,12,0,1,0,19
66350,66350,456.0,Dangerous,dang107,228,6,13,0,1,0,20
66589,66589,457.0,Dangerous,dang107,240,6,14,0,1,0,21
66828,66828,458.0,Dangerous,dang107,251,6,15,0,1,0,22
67068,67068,459.0,Dangerous,dang107,261,6,16,0,1,0,23
