,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
3042,3042,92.0,Dangerous,dang22,0,0,0,0,0,0,0
3110,3110,93.0,Dangerous,dang22,3,0,0,0,0,0,0
3179,3179,94.0,Dangerous,dang22,11,0,0,0,0,0,0
3249,3249,95.0,Dangerous,dang22,22,0,1,0,0,0,1
3319,3319,96.0,Dangerous,dang22,34,0,2,0,0,0,2
3390,3390,97.0,Dangerous,dang22,46,0,3,0,0,0,3
3461,3461,98.0,Dangerous,dang22,59,0,4,0,0,0,4
3533,3533,99.0,Dangerous,dang22,73,0,5,0,0,0,5
3605,3605,100.0,Dangerous,dang22,87,0,6,0,0,0,6
3677,3677,101.0,Dangerous,dang22,100,0,7,0,0,0,7
3750,3750,102.0,Dangerous,dang22,114,0,8,0,0,0,8
3823,3823,103.0,Dangerous,dang22,128,0,9,0,0,0,9
3896,3896,104.0,Dangerous,dang22,142,0,10,0,0,0,10
3970,3970,105.0,Dangerous,dang22,156,0,11,0,0,0,11
4045,4045,106.0,Dangerous,dang22,170,0,12,0,0,0,12
4120,4120,107.0,Dangerous,dang22,184,0,13,0,0,0,13
4196,4196,108.0,Dangerous,dang22,198,0,14,0,0,0,14
4273,4273,109.0,Dangerous,dang22,212,0,15,0,0,0,15
4351,4351,110.0,Dangerous,dang22,225,0,16,0,0,0,16
4430,4430,111.0,Dangerous,dang22,239,0,17,0,0,0,17
4509,4509,112.0,Dangerous,dang22,253,0,18,0,0,0,18
4589,4589,113.0,Dangerous,dang22,267,0,19,0,0,0,19
4670,4670,114.0,Dangerous,dang22,281,0,20,0,0,0,20
4752,4752,115.0,Dangerous,dang22,295,0,21,0,0,0,21
4834,4834,116.0,Dangerous,dang22,309,0,22,0,0,0,22
4917,4917,117.0,Dangerous,dang22,323,0,23,0,0,0,23
5001,5001,118.0,Dangerous,dang22,337,0,24,0,0,0,24
5086,5086,119.0,Dangerous,dang22,351,0,25,0,0,0,25
5171,5171,120.0,Dangerous,dang22,365,0,26,0,0,0,26
5257,5257,121.0,Dangerous,dang22,379,0,27,0,0,0,27
5344,5344,122.0,Dangerous,dang22,393,0,28,0,0,0,28
5432,5432,123.0,Dangerous,dang22,406,0,29,0,0,0,29
5520,5520,124.0,Dangerous,dang22,420,0,30,0,0,0,30
5609,5609,125.0,Dangerous,dang22,434,0,31,0,0,0,31
5699,5699,126.0,Dangerous,dang22,448,0,32,0,0,0,32
5790,5790,127.0,Dangerous,dang22,462,0,33,0,0,0,33
5881,5881,128.0,Dangerous,dang22,476,0,34,0,0,0,34
5973,5973,129.0,Dangerous,dang22,490,0,35,0,0,0,35
6066,6066,130.0,Dangerous,dang22,503,0,36,0,0,0,36
6160,6160,131.0,Dangerous,dang22,517,0,37,0,0,0,37
6254,6254,132.0,Dangerous,dang22,531,0,38,0,0,0,38
6349,6349,133.0,Dangerous,dang22,545,0,39,0,0,0,39
6445,6445,134.0,Dangerous,dang22,558,0,40,0,0,0,40
6542,6542,135.0,Dangerous,dang22,572,0,41,0,0,0,41
6639,6639,136.0,Dangerous,dang22,586,0,42,0,0,0,42
6737,6737,137.0,Dangerous,dang22,599,0,43,0,0,0,43
6836,6836,138.0,Dangerous,dang22,613,0,44,0,0,0,44
6936,6936,139.0,Dangerous,dang22,626,0,45,0,0,0,45
7036,7036,140.0,Dangerous,dang22,639,0,46,0,0,0,46
7136,7136,141.0,Dangerous,dang22,652,0,47,0,0,0,47
7236,7236,142.0,Dangerous,dang22,665,0,48,0,0,0,48
7337,7337,143.0,Dangerous,dang22,678,0,49,0,0,0,49
7438,7438,144.0,Dangerous,dang22,690,0,50,0,0,0,50
7540,7540,145.0,Dangerous,dang22,702,0,51,0,0,0,51
7643,7643,146.0,Dangerous,dang22,713,0,52,0,0,0,52
7747,7747,147.0,Dangerous,dang22,724,0,53,0,0,0,53
7851,7851,148.0,Dangerous,dang22,732,0,54,0,0,0,54
7956,7956,149.0,Dangerous,dang22,740,0,55,0,0,0,55
8062,8062,150.0,Dangerous,dang22,745,0,56,0,0,0,56
8169,8169,151.0,Dangerous,dang22,749,0,57,0,0,0,57
8276,8276,152.0,Dangerous,dang22,752,0,58,0,1,0,59
8384,8384,153.0,Dangerous,dang22,754,0,58,0,1,0,59
8493,8493,154.0,Dangerous,dang22,758,0,59,0,1,0,60
8603,8603,155.0,Dangerous,dang22,760,0,59,0,1,0,60
8713,8713,156.0,Dangerous,dang22,766,0,59,0,1,0,60
8824,8824,157.0,Dangerous,dang22,775,0,59,0,1,0,60
8936,8936,158.0,Dangerous,dang22,785,0,59,0,1,0,60
9049,9049,159.0,Dangerous,dang22,799,0,60,0,1,0,61
9162,9162,160.0,Dangerous,dang22,813,0,61,0,1,0,62
9276,9276,161.0,Dangerous,dang22,827,0,62,0,1,0,63
9390,9390,162.0,Dangerous,dang22,841,0,63,0,1,0,64
9505,9505,163.0,Dangerous,dang22,856,0,63,0,1,0,64
9620,9620,164.0,Dangerous,dang22,870,0,63,0,1,0,64
9735,9735,165.0,Dangerous,dang22,884,0,63,0,1,0,64
9851,9851,166.0,Dangerous,dang22,898,0,63,0,1,0,64
9967,9967,167.0,Dangerous,dang22,912,0,64,0,1,0,65
10083,10083,168.0,Dangerous,dang22,927,0,64,0,1,0,65
10200,10200,169.0,Dangerous,dang22,941,0,65,0,1,0,66
10319,10319,170.0,Dangerous,dang22,955,0,66,0,1,0,67
10440,10440,171.0,Dangerous,dang22,969,0,66,0,1,0,67
10562,10562,172.0,Dangerous,dang22,983,0,66,0,1,0,67
10685,10685,173.0,Dangerous,dang22,997,0,67,0,1,0,68
10809,10809,174.0,Dangerous,dang22,1010,0,68,0,1,0,69
10934,10934,175.0,Dangerous,dang22,1023,0,69,0,1,0,70
11059,11059,176.0,Dangerous,dang22,1036,0,70,0,1,0,71
11185,11185,177.0,Dangerous,dang22,1048,0,71,0,1,0,72
11312,11312,178.0,Dangerous,dang22,1060,0,72,0,1,0,73
11439,11439,179.0,Dangerous,dang22,1070,0,72,0,1,0,73
11566,11566,180.0,Dangerous,dang22,1080,0,72,0,1,0,73
11694,11694,181.0,Dangerous,dang22,1088,0,72,0,1,0,73
11823,11823,182.0,Dangerous,dang22,1094,0,72,0,1,0,73
11953,11953,183.0,Dangerous,dang22,1098,0,73,0,1,0,74
12083,12083,184.0,Dangerous,dang22,1102,0,74,0,1,0,75
12214,12214,185.0,Dangerous,dang22,1104,0,75,0,2,0,77
12346,12346,186.0,Dangerous,dang22,1106,0,76,0,3,0,79
12479,12479,187.0,Dangerous,dang22,1107,0,77,0,4,0,81
12612,12612,188.0,Dangerous,dang22,1107,0,77,0,5,0,82
12746,12746,189.0,Dangerous,dang22,1108,0,77,0,6,0,83
12880,12880,190.0,Dangerous,dang22,1108,0,77,0,7,0,84
13015,13015,191.0,Dangerous,dang22,1108,0,77,0,8,0,85
13150,13150,192.0,Dangerous,dang22,1108,0,77,0,9,0,86
13285,13285,193.0,Dangerous,dang22,1108,0,77,0,10,0,87
13422,13422,194.0,Dangerous,dang22,1108,0,77,0,11,0,88
13559,13559,195.0,Dangerous,dang22,1108,0,77,0,12,0,89
13696,13696,196.0,Dangerous,dang22,1108,0,77,0,13,0,90
13835,13835,197.0,Dangerous,dang22,1108,0,77,0,14,0,91
13975,13975,198.0,Dangerous,dang22,1108,0,77,0,15,0,92
14117,14117,199.0,Dangerous,dang22,1108,0,77,0,16,0,93
14259,14259,200.0,Dangerous,dang22,1108,0,77,0,17,0,94
14402,14402,201.0,Dangerous,dang22,1108,0,77,0,18,0,95
14546,14546,202.0,Dangerous,dang22,1108,0,77,0,19,0,96
14691,14691,203.0,Dangerous,dang22,1108,0,77,0,20,0,97
14836,14836,204.0,Dangerous,dang22,1108,0,77,0,21,0,98
14982,14982,205.0,Dangerous,dang22,1108,0,77,0,22,0,99
15129,15129,206.0,Dangerous,dang22,1108,0,77,0,23,0,100
15277,15277,207.0,Dangerous,dang22,1108,0,77,0,24,0,101
15425,15425,208.0,Dangerous,dang22,1108,0,77,0,25,0,102
15574,15574,209.0,Dangerous,dang22,1108,0,77,0,26,0,103
15724,15724,210.0,Dangerous,dang22,1108,0,77,0,27,0,104
15875,15875,211.0,Dangerous,dang22,1108,0,77,0,28,0,105
16026,16026,212.0,Dangerous,dang22,1108,0,77,0,29,0,106
16178,16178,213.0,Dangerous,dang22,1108,0,77,0,30,0,107
16331,16331,214.0,Dangerous,dang22,1108,0,77,0,31,0,108
16485,16485,215.0,Dangerous,dang22,1108,0,77,0,32,0,109
16639,16639,216.0,Dangerous,dang22,1108,0,77,0,33,0,110
16671,16671,216.0,Dangerous,dang53,0,0,0,0,0,0,0
16794,16794,217.0,Dangerous,dang22,1108,0,77,0,34,0,111
16826,16826,217.0,Dangerous,dang53,3,0,0,0,0,0,0
16950,16950,218.0,Dangerous,dang22,1108,0,77,0,35,0,112
16982,16982,218.0,Dangerous,dang53,11,0,0,0,0,0,0
17107,17107,219.0,Dangerous,dang22,1108,0,77,0,36,0,113
17139,17139,219.0,Dangerous,dang53,22,0,0,0,0,0,0
