,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
11081,11081,176.0,Dangerous,dang43,0,0,0,0,0,0,0
11207,11207,177.0,Dangerous,dang43,3,0,0,0,0,0,0
11334,11334,178.0,Dangerous,dang43,10,0,1,0,0,0,1
11461,11461,179.0,Dangerous,dang43,15,0,2,0,0,0,2
11588,11588,180.0,Dangerous,dang43,19,0,3,0,0,0,3
11716,11716,181.0,Dangerous,dang43,21,0,4,0,1,0,5
11845,11845,182.0,Dangerous,dang43,23,0,4,0,1,0,5
11975,11975,183.0,Dangerous,dang43,28,0,5,0,1,0,6
12105,12105,184.0,Dangerous,dang43,29,0,5,0,1,0,6
12236,12236,185.0,Dangerous,dang43,34,1,5,0,1,0,7
12368,12368,186.0,Dangerous,dang43,38,1,5,0,1,0,7
12501,12501,187.0,Dangerous,dang43,47,1,5,0,1,0,7
12634,12634,188.0,Dangerous,dang43,58,1,5,0,1,0,7
12768,12768,189.0,Dangerous,dang43,72,1,6,0,1,0,8
12902,12902,190.0,Dangerous,dang43,87,1,6,0,1,0,8
13037,13037,191.0,Dangerous,dang43,101,1,7,0,1,0,9
13172,13172,192.0,Dangerous,dang43,115,1,8,0,1,0,10
13307,13307,193.0,Dangerous,dang43,128,1,9,0,1,0,11
13444,13444,194.0,Dangerous,dang43,141,1,10,0,1,0,12
13581,13581,195.0,Dangerous,dang43,153,1,11,0,1,0,13
13718,13718,196.0,Dangerous,dang43,164,1,12,0,1,0,14
13857,13857,197.0,Dangerous,dang43,174,1,13,0,1,0,15
13997,13997,198.0,Dangerous,dang43,183,1,14,0,1,0,16
14139,14139,199.0,Dangerous,dang43,190,1,15,0,1,0,17
14281,14281,200.0,Dangerous,dang43,195,1,16,0,1,0,18
14424,14424,201.0,Dangerous,dang43,199,1,17,0,1,0,19
14568,14568,202.0,Dangerous,dang43,201,1,18,0,2,0,21
14713,14713,203.0,Dangerous,dang43,203,1,19,0,3,0,23
14858,14858,204.0,Dangerous,dang43,204,1,20,0,4,0,25
15004,15004,205.0,Dangerous,dang43,205,1,21,0,5,0,27
15151,15151,206.0,Dangerous,dang43,205,1,21,0,6,0,28
15299,15299,207.0,Dangerous,dang43,206,1,21,0,7,0,29
15447,15447,208.0,Dangerous,dang43,206,1,21,0,8,0,30
15596,15596,209.0,Dangerous,dang43,206,1,21,0,9,0,31
15746,15746,210.0,Dangerous,dang43,206,1,21,0,10,0,32
15897,15897,211.0,Dangerous,dang43,206,1,21,0,10,0,32
16048,16048,212.0,Dangerous,dang43,209,1,21,0,10,0,32
16200,16200,213.0,Dangerous,dang43,213,1,22,0,10,0,33
16353,16353,214.0,Dangerous,dang43,220,1,22,0,10,0,33
16507,16507,215.0,Dangerous,dang43,227,1,22,0,10,0,33
16661,16661,216.0,Dangerous,dang43,236,1,23,0,10,0,34
16816,16816,217.0,Dangerous,dang43,247,1,24,0,10,0,35
16972,16972,218.0,Dangerous,dang43,259,1,25,0,10,0,36
17129,17129,219.0,Dangerous,dang43,272,1,25,0,10,0,36
17286,17286,220.0,Dangerous,dang43,286,1,25,0,10,0,36
17297,17297,220.0,Dangerous,dang54,0,0,0,0,0,0,0
17444,17444,221.0,Dangerous,dang43,300,1,26,0,10,0,37
17455,17455,221.0,Dangerous,dang54,3,0,0,0,0,0,0
17603,17603,222.0,Dangerous,dang43,314,1,27,0,10,0,38
17614,17614,222.0,Dangerous,dang54,9,0,1,0,0,0,1
17763,17763,223.0,Dangerous,dang43,327,1,28,0,10,0,39
17774,17774,223.0,Dangerous,dang54,14,0,2,1,0,0,3
17923,17923,224.0,Dangerous,dang43,341,1,29,0,10,0,40
17934,17934,224.0,Dangerous,dang54,16,0,3,1,0,0,4
18084,18084,225.0,Dangerous,dang43,355,1,30,0,10,0,41
18095,18095,225.0,Dangerous,dang54,18,0,3,1,0,0,4
18246,18246,226.0,Dangerous,dang43,369,1,31,0,10,0,42
18257,18257,226.0,Dangerous,dang54,23,0,4,1,0,0,5
18408,18408,227.0,Dangerous,dang43,383,1,32,0,10,0,43
18419,18419,227.0,Dangerous,dang54,25,0,4,1,0,0,5
18570,18570,228.0,Dangerous,dang43,397,1,32,0,10,0,43
18581,18581,228.0,Dangerous,dang54,31,0,4,1,0,0,5
18733,18733,229.0,Dangerous,dang43,411,1,33,0,10,0,44
18744,18744,229.0,Dangerous,dang54,39,0,4,1,0,0,5
18897,18897,230.0,Dangerous,dang43,425,1,33,0,10,0,44
18908,18908,230.0,Dangerous,dang54,50,0,4,1,0,0,5
19062,19062,231.0,Dangerous,dang43,439,1,33,0,10,0,44
19073,19073,231.0,Dangerous,dang54,63,0,4,1,0,0,5
19227,19227,232.0,Dangerous,dang43,453,1,34,0,10,0,45
19238,19238,232.0,Dangerous,dang54,77,0,4,1,0,0,5
19393,19393,233.0,Dangerous,dang43,467,1,35,0,10,0,46
19404,19404,233.0,Dangerous,dang54,91,0,4,1,0,0,5
19560,19560,234.0,Dangerous,dang43,481,1,36,0,10,0,47
19571,19571,234.0,Dangerous,dang54,105,0,4,1,0,0,5
19728,19728,235.0,Dangerous,dang43,495,1,37,0,10,0,48
19739,19739,235.0,Dangerous,dang54,118,0,4,1,0,0,5
19896,19896,236.0,Dangerous,dang43,509,1,37,0,10,0,48
19907,19907,236.0,Dangerous,dang54,131,0,4,1,0,0,5
20065,20065,237.0,Dangerous,dang43,523,1,37,0,10,0,48
20076,20076,237.0,Dangerous,dang54,143,0,4,1,0,0,5
20235,20235,238.0,Dangerous,dang43,536,1,37,0,10,0,48
20246,20246,238.0,Dangerous,dang54,154,0,5,1,0,0,6
20406,20406,239.0,Dangerous,dang43,550,1,37,0,10,0,48
20417,20417,239.0,Dangerous,dang54,165,0,6,1,0,0,7
20576,20576,240.0,Dangerous,dang43,564,1,37,0,10,0,48
20587,20587,240.0,Dangerous,dang54,173,0,7,1,0,0,8
20747,20747,241.0,Dangerous,dang43,578,1,38,0,10,0,49
20758,20758,241.0,Dangerous,dang54,181,0,7,1,0,0,8
20919,20919,242.0,Dangerous,dang43,592,1,39,0,10,0,50
20930,20930,242.0,Dangerous,dang54,186,0,7,1,0,0,8
21092,21092,243.0,Dangerous,dang43,606,1,39,0,10,0,50
21103,21103,243.0,Dangerous,dang54,190,0,8,1,0,0,9
21265,21265,244.0,Dangerous,dang43,620,1,39,0,10,0,50
21276,21276,244.0,Dangerous,dang54,193,0,9,1,1,0,11
21439,21439,245.0,Dangerous,dang43,634,1,39,0,10,0,50
21450,21450,245.0,Dangerous,dang54,195,0,10,1,2,0,13
21614,21614,246.0,Dangerous,dang43,648,1,40,0,10,0,51
21625,21625,246.0,Dangerous,dang54,196,0,11,1,3,0,15
21790,21790,247.0,Dangerous,dang43,662,1,41,0,10,0,52
21801,21801,247.0,Dangerous,dang54,197,0,12,1,4,0,17
21966,21966,248.0,Dangerous,dang43,676,1,42,0,10,0,53
21977,21977,248.0,Dangerous,dang54,197,0,12,1,5,0,18
22143,22143,249.0,Dangerous,dang43,690,1,43,0,10,0,54
22154,22154,249.0,Dangerous,dang54,198,0,12,1,6,0,19
22321,22321,250.0,Dangerous,dang43,704,1,43,0,10,0,54
22332,22332,250.0,Dangerous,dang54,198,0,12,1,7,0,20
22500,22500,251.0,Dangerous,dang43,718,1,43,0,10,0,54
22511,22511,251.0,Dangerous,dang54,198,0,12,1,8,0,21
22679,22679,252.0,Dangerous,dang43,732,1,44,0,10,0,55
22690,22690,252.0,Dangerous,dang54,198,0,12,1,9,0,22
22859,22859,253.0,Dangerous,dang43,746,1,45,0,10,0,56
22870,22870,253.0,Dangerous,dang54,198,0,12,1,10,0,23
23039,23039,254.0,Dangerous,dang43,760,1,45,0,10,0,56
23050,23050,254.0,Dangerous,dang54,198,0,12,1,11,0,24
23219,23219,255.0,Dangerous,dang43,774,1,45,0,10,0,56
23230,23230,255.0,Dangerous,dang54,198,0,12,1,12,0,25
23399,23399,256.0,Dangerous,dang43,788,1,45,0,10,0,56
23410,23410,256.0,Dangerous,dang54,198,0,12,1,13,0,26
23579,23579,257.0,Dangerous,dang43,802,1,45,0,10,0,56
23590,23590,257.0,Dangerous,dang54,198,0,12,1,14,0,27
23760,23760,258.0,Dangerous,dang43,816,1,46,0,10,0,57
23771,23771,258.0,Dangerous,dang54,198,0,12,1,15,0,28
23942,23942,259.0,Dangerous,dang43,830,1,47,0,10,0,58
23953,23953,259.0,Dangerous,dang54,198,0,12,1,16,0,29
24122,24122,260.0,Dangerous,dang43,844,1,48,0,10,0,59
24133,24133,260.0,Dangerous,dang54,198,0,12,1,17,0,30
24303,24303,261.0,Dangerous,dang43,858,1,49,0,10,0,60
24314,24314,261.0,Dangerous,dang54,198,0,12,1,18,0,31
24485,24485,262.0,Dangerous,dang43,872,1,50,0,10,0,61
24496,24496,262.0,Dangerous,dang54,198,0,12,1,19,0,32
24668,24668,263.0,Dangerous,dang43,886,1,51,0,10,0,62
24679,24679,263.0,Dangerous,dang54,198,0,12,1,20,0,33
24850,24850,264.0,Dangerous,dang43,900,1,52,0,10,0,63
24861,24861,264.0,Dangerous,dang54,198,0,12,1,21,0,34
25032,25032,265.0,Dangerous,dang43,914,1,53,0,10,0,64
25043,25043,265.0,Dangerous,dang54,198,0,12,1,22,0,35
25215,25215,266.0,Dangerous,dang43,928,1,54,0,10,0,65
