,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
2279,2279,80.0,Dangerous,dang19,0,0,0,0,0,0,0
2338,2338,81.0,Dangerous,dang19,3,0,0,0,0,0,0
2398,2398,82.0,Dangerous,dang19,11,0,0,0,0,0,0
2459,2459,83.0,Dangerous,dang19,22,0,1,0,0,0,1
2520,2520,84.0,Dangerous,dang19,33,0,2,0,0,0,2
2582,2582,85.0,Dangerous,dang19,46,0,3,0,0,0,3
2645,2645,86.0,Dangerous,dang19,59,0,4,0,0,0,4
2709,2709,87.0,Dangerous,dang19,71,0,5,0,0,0,5
2773,2773,88.0,Dangerous,dang19,84,0,6,0,0,0,6
2838,2838,89.0,Dangerous,dang19,97,0,7,0,0,0,7
2904,2904,90.0,Dangerous,dang19,109,0,8,0,0,0,8
2971,2971,91.0,Dangerous,dang19,121,0,9,0,0,0,9
3038,3038,92.0,Dangerous,dang19,132,0,10,0,0,0,10
3106,3106,93.0,Dangerous,dang19,142,0,11,0,0,0,11
3175,3175,94.0,Dangerous,dang19,150,0,12,0,0,0,12
3245,3245,95.0,Dangerous,dang19,157,0,13,0,0,0,13
3315,3315,96.0,Dangerous,dang19,164,0,14,0,0,0,14
3386,3386,97.0,Dangerous,dang19,171,0,15,0,0,0,15
3457,3457,98.0,Dangerous,dang19,178,0,16,0,0,0,16
3529,3529,99.0,Dangerous,dang19,185,1,16,0,0,0,17
3601,3601,100.0,Dangerous,dang19,192,1,17,0,0,0,18
3673,3673,101.0,Dangerous,dang19,202,1,18,0,0,0,19
3746,3746,102.0,Dangerous,dang19,212,1,19,0,0,0,20
3819,3819,103.0,Dangerous,dang19,221,1,20,0,0,0,21
3892,3892,104.0,Dangerous,dang19,228,1,21,0,0,0,22
3966,3966,105.0,Dangerous,dang19,235,1,22,0,0,0,23
4041,4041,106.0,Dangerous,dang19,242,1,22,0,0,0,23
4116,4116,107.0,Dangerous,dang19,249,1,22,0,0,0,23
4192,4192,108.0,Dangerous,dang19,256,2,22,0,0,0,24
4269,4269,109.0,Dangerous,dang19,263,2,23,0,0,0,25
4347,4347,110.0,Dangerous,dang19,272,2,24,0,0,0,26
4426,4426,111.0,Dangerous,dang19,283,2,25,0,0,0,27
4505,4505,112.0,Dangerous,dang19,294,2,26,0,0,0,28
4585,4585,113.0,Dangerous,dang19,307,2,27,0,0,0,29
4666,4666,114.0,Dangerous,dang19,319,2,28,0,0,0,30
4748,4748,115.0,Dangerous,dang19,332,2,29,0,0,0,31
4830,4830,116.0,Dangerous,dang19,344,2,30,0,0,0,32
4913,4913,117.0,Dangerous,dang19,357,2,31,0,0,0,33
4997,4997,118.0,Dangerous,dang19,369,2,32,0,0,0,34
5082,5082,119.0,Dangerous,dang19,381,2,33,0,0,0,35
5167,5167,120.0,Dangerous,dang19,392,2,34,0,0,0,36
5253,5253,121.0,Dangerous,dang19,403,2,35,0,0,0,37
5340,5340,122.0,Dangerous,dang19,412,2,36,0,0,0,38
5428,5428,123.0,Dangerous,dang19,420,2,37,0,0,0,39
5516,5516,124.0,Dangerous,dang19,425,2,38,0,0,0,40
5528,5528,124.0,Dangerous,dang30,0,0,0,0,0,0,0
5605,5605,125.0,Dangerous,dang19,430,2,39,0,0,0,41
5617,5617,125.0,Dangerous,dang30,3,0,0,0,0,0,0
5695,5695,126.0,Dangerous,dang19,432,2,40,0,1,0,43
5707,5707,126.0,Dangerous,dang30,11,0,0,0,0,0,0
5786,5786,127.0,Dangerous,dang19,435,2,41,0,2,0,45
5798,5798,127.0,Dangerous,dang30,22,0,1,0,0,0,1
5877,5877,128.0,Dangerous,dang19,436,2,41,0,2,0,45
5889,5889,128.0,Dangerous,dang30,34,0,1,0,0,0,1
5969,5969,129.0,Dangerous,dang19,440,2,42,0,2,0,46
5981,5981,129.0,Dangerous,dang30,47,0,1,0,0,0,1
6062,6062,130.0,Dangerous,dang19,442,2,42,0,2,0,46
