,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1251,1251,60.0,Dangerous,dang14,0,0,0,0,0,0,0
1295,1295,61.0,Dangerous,dang14,3,0,0,0,0,0,0
1340,1340,62.0,Dangerous,dang14,11,0,0,0,0,0,0
1386,1386,63.0,Dangerous,dang14,22,0,1,0,0,0,1
1432,1432,64.0,Dangerous,dang14,34,0,2,0,0,0,2
1479,1479,65.0,Dangerous,dang14,46,0,3,0,0,0,3
1527,1527,66.0,Dangerous,dang14,59,0,4,0,0,0,4
1576,1576,67.0,Dangerous,dang14,73,0,4,0,0,0,4
1625,1625,68.0,Dangerous,dang14,87,0,4,0,0,0,4
1675,1675,69.0,Dangerous,dang14,101,0,4,0,0,0,4
1726,1726,70.0,Dangerous,dang14,114,0,4,0,0,0,4
1778,1778,71.0,Dangerous,dang14,128,0,4,0,0,0,4
1830,1830,72.0,Dangerous,dang14,141,0,4,0,0,0,4
1883,1883,73.0,Dangerous,dang14,152,0,4,0,0,0,4
1937,1937,74.0,Dangerous,dang14,163,0,5,0,0,0,5
1992,1992,75.0,Dangerous,dang14,174,0,6,0,0,0,6
2047,2047,76.0,Dangerous,dang14,183,0,6,0,0,0,6
2103,2103,77.0,Dangerous,dang14,192,0,6,0,0,0,6
2160,2160,78.0,Dangerous,dang14,198,0,6,0,0,0,6
2217,2217,79.0,Dangerous,dang14,202,0,6,0,0,0,6
2274,2274,80.0,Dangerous,dang14,206,0,7,0,0,0,7
2333,2333,81.0,Dangerous,dang14,210,0,7,0,0,0,7
2393,2393,82.0,Dangerous,dang14,212,0,7,0,0,0,7
2454,2454,83.0,Dangerous,dang14,213,0,7,0,0,0,7
2515,2515,84.0,Dangerous,dang14,217,0,7,0,0,0,7
2577,2577,85.0,Dangerous,dang14,219,0,7,0,0,0,7
2640,2640,86.0,Dangerous,dang14,224,1,7,0,0,0,8
2704,2704,87.0,Dangerous,dang14,228,1,7,0,0,0,8
2768,2768,88.0,Dangerous,dang14,237,1,7,0,0,0,8
2833,2833,89.0,Dangerous,dang14,248,2,7,0,0,0,9
2899,2899,90.0,Dangerous,dang14,261,2,7,0,0,0,9
2966,2966,91.0,Dangerous,dang14,274,2,7,0,0,0,9
3033,3033,92.0,Dangerous,dang14,289,3,7,0,0,0,10
3101,3101,93.0,Dangerous,dang14,303,4,7,0,0,0,11
3170,3170,94.0,Dangerous,dang14,317,4,7,0,0,0,11
3240,3240,95.0,Dangerous,dang14,332,5,7,0,0,0,12
3310,3310,96.0,Dangerous,dang14,346,6,7,0,0,0,13
3381,3381,97.0,Dangerous,dang14,361,7,7,0,0,0,14
3452,3452,98.0,Dangerous,dang14,375,8,8,0,0,0,16
3524,3524,99.0,Dangerous,dang14,388,8,9,0,0,0,17
3596,3596,100.0,Dangerous,dang14,401,8,10,0,0,0,18
3668,3668,101.0,Dangerous,dang14,412,8,11,0,0,0,19
3741,3741,102.0,Dangerous,dang14,422,8,12,0,0,0,20
3814,3814,103.0,Dangerous,dang14,430,8,12,0,0,0,20
3887,3887,104.0,Dangerous,dang14,437,8,12,0,0,0,20
3961,3961,105.0,Dangerous,dang14,441,8,12,0,0,0,20
4036,4036,106.0,Dangerous,dang14,445,8,12,0,0,0,20
4111,4111,107.0,Dangerous,dang14,447,8,12,0,0,0,20
4187,4187,108.0,Dangerous,dang14,448,8,12,0,0,0,20
4264,4264,109.0,Dangerous,dang14,453,8,12,0,0,0,20
4342,4342,110.0,Dangerous,dang14,454,8,12,0,0,0,20
4421,4421,111.0,Dangerous,dang14,460,8,12,0,0,0,20
4500,4500,112.0,Dangerous,dang14,469,8,12,0,0,0,20
4580,4580,113.0,Dangerous,dang14,481,8,12,0,0,0,20
4661,4661,114.0,Dangerous,dang14,494,8,13,0,0,0,21
4743,4743,115.0,Dangerous,dang14,508,8,14,0,0,0,22
4825,4825,116.0,Dangerous,dang14,521,8,15,0,0,0,23
4908,4908,117.0,Dangerous,dang14,535,8,16,0,0,0,24
4992,4992,118.0,Dangerous,dang14,549,8,17,0,0,0,25
5077,5077,119.0,Dangerous,dang14,563,8,18,0,0,0,26
5162,5162,120.0,Dangerous,dang14,576,8,18,0,0,0,26
5248,5248,121.0,Dangerous,dang14,589,8,18,0,0,0,26
5335,5335,122.0,Dangerous,dang14,601,8,19,0,0,0,27
5423,5423,123.0,Dangerous,dang14,612,8,20,0,0,0,28
5511,5511,124.0,Dangerous,dang14,622,8,21,0,0,0,29
5600,5600,125.0,Dangerous,dang14,631,8,22,0,0,0,30
5690,5690,126.0,Dangerous,dang14,637,8,23,0,0,0,31
5781,5781,127.0,Dangerous,dang14,642,8,24,0,0,0,32
5872,5872,128.0,Dangerous,dang14,646,8,25,0,0,0,33
5964,5964,129.0,Dangerous,dang14,649,8,26,0,1,0,35
6057,6057,130.0,Dangerous,dang14,651,8,27,0,2,0,37
6151,6151,131.0,Dangerous,dang14,652,8,28,0,3,0,39
6245,6245,132.0,Dangerous,dang14,653,8,29,0,4,0,41
6340,6340,133.0,Dangerous,dang14,653,8,29,0,5,0,42
6436,6436,134.0,Dangerous,dang14,653,8,29,0,6,0,43
6533,6533,135.0,Dangerous,dang14,653,8,29,0,7,0,44
6630,6630,136.0,Dangerous,dang14,653,8,29,0,8,0,45
6728,6728,137.0,Dangerous,dang14,653,8,29,0,9,0,46
6827,6827,138.0,Dangerous,dang14,653,8,29,0,10,0,47
6927,6927,139.0,Dangerous,dang14,653,8,29,0,11,0,48
7027,7027,140.0,Dangerous,dang14,653,8,29,0,12,0,49
7127,7127,141.0,Dangerous,dang14,653,8,29,0,12,0,49
7227,7227,142.0,Dangerous,dang14,656,8,29,0,12,0,49
7328,7328,143.0,Dangerous,dang14,661,8,29,0,12,0,49
7429,7429,144.0,Dangerous,dang14,667,8,29,0,12,0,49
7531,7531,145.0,Dangerous,dang14,674,8,29,0,12,0,49
7634,7634,146.0,Dangerous,dang14,683,8,30,0,12,0,50
7738,7738,147.0,Dangerous,dang14,694,8,30,0,12,0,50
7842,7842,148.0,Dangerous,dang14,708,8,30,0,12,0,50
7947,7947,149.0,Dangerous,dang14,725,9,30,0,12,0,51
8053,8053,150.0,Dangerous,dang14,744,10,30,0,12,0,52
8160,8160,151.0,Dangerous,dang14,763,11,30,0,12,0,53
8267,8267,152.0,Dangerous,dang14,782,12,30,0,12,0,54
8375,8375,153.0,Dangerous,dang14,802,13,30,0,12,0,55
8484,8484,154.0,Dangerous,dang14,821,14,30,0,12,0,56
8594,8594,155.0,Dangerous,dang14,840,15,30,0,12,0,57
8704,8704,156.0,Dangerous,dang14,860,16,30,0,12,0,58
8815,8815,157.0,Dangerous,dang14,879,17,30,0,12,0,59
8927,8927,158.0,Dangerous,dang14,899,18,30,0,12,0,60
9040,9040,159.0,Dangerous,dang14,918,19,30,0,12,0,61
9153,9153,160.0,Dangerous,dang14,937,20,30,0,12,0,62
9267,9267,161.0,Dangerous,dang14,957,21,30,0,12,0,63
9381,9381,162.0,Dangerous,dang14,974,22,30,0,12,0,64
9496,9496,163.0,Dangerous,dang14,991,23,30,0,12,0,65
9611,9611,164.0,Dangerous,dang14,1007,23,30,0,12,0,65
9726,9726,165.0,Dangerous,dang14,1024,24,30,0,12,0,66
9842,9842,166.0,Dangerous,dang14,1043,25,30,0,12,0,67
9958,9958,167.0,Dangerous,dang14,1062,26,30,0,12,0,68
10074,10074,168.0,Dangerous,dang14,1082,27,30,0,12,0,69
10191,10191,169.0,Dangerous,dang14,1101,28,30,0,12,0,70
10310,10310,170.0,Dangerous,dang14,1120,29,30,0,12,0,71
10431,10431,171.0,Dangerous,dang14,1140,30,30,0,12,0,72
10553,10553,172.0,Dangerous,dang14,1159,31,30,0,12,0,73
10676,10676,173.0,Dangerous,dang14,1178,32,30,0,12,0,74
10800,10800,174.0,Dangerous,dang14,1198,33,30,0,12,0,75
10925,10925,175.0,Dangerous,dang14,1217,34,30,0,12,0,76
11050,11050,176.0,Dangerous,dang14,1237,35,30,0,12,0,77
11176,11176,177.0,Dangerous,dang14,1256,36,30,0,12,0,78
11303,11303,178.0,Dangerous,dang14,1276,37,30,0,12,0,79
11430,11430,179.0,Dangerous,dang14,1294,38,30,0,12,0,80
11557,11557,180.0,Dangerous,dang14,1313,39,30,0,12,0,81
11685,11685,181.0,Dangerous,dang14,1332,40,30,0,12,0,82
11814,11814,182.0,Dangerous,dang14,1350,41,30,0,12,0,83
11944,11944,183.0,Dangerous,dang14,1367,42,30,0,12,0,84
12074,12074,184.0,Dangerous,dang14,1385,43,30,0,12,0,85
12205,12205,185.0,Dangerous,dang14,1401,44,30,0,12,0,86
12337,12337,186.0,Dangerous,dang14,1416,44,30,0,12,0,86
12470,12470,187.0,Dangerous,dang14,1429,44,30,0,12,0,86
12603,12603,188.0,Dangerous,dang14,1439,44,30,0,12,0,86
12737,12737,189.0,Dangerous,dang14,1446,44,30,0,12,0,86
12871,12871,190.0,Dangerous,dang14,1451,44,30,0,12,0,86
13006,13006,191.0,Dangerous,dang14,1453,44,30,0,12,0,86
13141,13141,192.0,Dangerous,dang14,1453,44,30,0,12,0,86
13276,13276,193.0,Dangerous,dang14,1455,44,30,0,12,0,86
13413,13413,194.0,Dangerous,dang14,1462,44,30,0,12,0,86
13550,13550,195.0,Dangerous,dang14,1472,44,30,0,12,0,86
13687,13687,196.0,Dangerous,dang14,1485,44,30,0,12,0,86
13826,13826,197.0,Dangerous,dang14,1500,44,30,0,12,0,86
13966,13966,198.0,Dangerous,dang14,1515,44,30,0,12,0,86
14108,14108,199.0,Dangerous,dang14,1527,44,30,0,12,0,86
14250,14250,200.0,Dangerous,dang14,1537,44,30,0,12,0,86
14393,14393,201.0,Dangerous,dang14,1545,44,30,0,12,0,86
14537,14537,202.0,Dangerous,dang14,1551,44,30,0,12,0,86
14682,14682,203.0,Dangerous,dang14,1553,44,30,0,12,0,86
14827,14827,204.0,Dangerous,dang14,1560,44,30,0,12,0,86
14973,14973,205.0,Dangerous,dang14,1570,45,30,0,12,0,87
15120,15120,206.0,Dangerous,dang14,1580,45,30,0,12,0,87
15268,15268,207.0,Dangerous,dang14,1594,45,30,0,12,0,87
15416,15416,208.0,Dangerous,dang14,1610,46,30,0,12,0,88
15565,15565,209.0,Dangerous,dang14,1626,47,30,0,12,0,89
15715,15715,210.0,Dangerous,dang14,1642,48,30,0,12,0,90
15866,15866,211.0,Dangerous,dang14,1659,49,30,0,12,0,91
16017,16017,212.0,Dangerous,dang14,1675,50,30,0,12,0,92
16169,16169,213.0,Dangerous,dang14,1690,51,30,0,12,0,93
16322,16322,214.0,Dangerous,dang14,1705,52,30,0,12,0,94
16476,16476,215.0,Dangerous,dang14,1719,52,30,0,12,0,94
16630,16630,216.0,Dangerous,dang14,1732,52,30,0,12,0,94
16785,16785,217.0,Dangerous,dang14,1742,52,30,0,12,0,94
16941,16941,218.0,Dangerous,dang14,1749,52,30,0,12,0,94
17098,17098,219.0,Dangerous,dang14,1753,52,30,0,12,0,94
17255,17255,220.0,Dangerous,dang14,1755,52,30,0,12,0,94
17413,17413,221.0,Dangerous,dang14,1761,52,30,0,12,0,94
17572,17572,222.0,Dangerous,dang14,1770,53,30,0,12,0,95
17732,17732,223.0,Dangerous,dang14,1780,53,30,0,12,0,95
17892,17892,224.0,Dangerous,dang14,1793,53,30,0,12,0,95
18053,18053,225.0,Dangerous,dang14,1809,54,30,0,12,0,96
18215,18215,226.0,Dangerous,dang14,1825,55,30,0,12,0,97
56970,56970,416.0,Dangerous,dang103,0,0,0,0,0,0,0
57200,57200,417.0,Dangerous,dang103,3,0,0,0,0,0,0
57431,57431,418.0,Dangerous,dang103,11,0,0,0,0,0,0
57663,57663,419.0,Dangerous,dang103,22,0,0,0,0,0,0
57895,57895,420.0,Dangerous,dang103,36,0,0,0,0,0,0
58127,58127,421.0,Dangerous,dang103,47,0,0,0,0,0,0
58358,58358,422.0,Dangerous,dang103,62,0,0,0,0,0,0
58590,58590,423.0,Dangerous,dang103,74,0,1,0,0,0,1
58823,58823,424.0,Dangerous,dang103,88,0,2,0,0,0,2
59055,59055,425.0,Dangerous,dang103,102,0,3,0,0,0,3
59287,59287,426.0,Dangerous,dang103,116,0,4,0,0,0,4
59520,59520,427.0,Dangerous,dang103,130,0,4,0,0,0,4
59752,59752,428.0,Dangerous,dang103,144,0,4,0,0,0,4
59986,59986,429.0,Dangerous,dang103,158,0,4,0,0,0,4
60221,60221,430.0,Dangerous,dang103,172,0,5,0,0,0,5
60456,60456,431.0,Dangerous,dang103,186,0,6,0,0,0,6
60691,60691,432.0,Dangerous,dang103,200,0,7,0,0,0,7
60926,60926,433.0,Dangerous,dang103,214,0,8,0,0,0,8
61161,61161,434.0,Dangerous,dang103,228,0,9,0,0,0,9
61397,61397,435.0,Dangerous,dang103,242,0,9,0,0,0,9
61633,61633,436.0,Dangerous,dang103,256,0,9,0,0,0,9
61869,61869,437.0,Dangerous,dang103,269,0,10,0,0,0,10
62104,62104,438.0,Dangerous,dang103,281,0,10,0,0,0,10
62340,62340,439.0,Dangerous,dang103,292,0,11,0,0,0,11
62576,62576,440.0,Dangerous,dang103,303,0,11,0,0,0,11
62811,62811,441.0,Dangerous,dang103,314,0,11,0,0,0,11
63046,63046,442.0,Dangerous,dang103,323,0,12,0,0,0,12
63280,63280,443.0,Dangerous,dang103,330,0,12,0,0,0,12
63513,63513,444.0,Dangerous,dang103,336,0,12,0,0,0,12
63747,63747,445.0,Dangerous,dang103,340,0,13,0,0,0,13
63982,63982,446.0,Dangerous,dang103,343,0,14,0,1,0,15
64218,64218,447.0,Dangerous,dang103,345,0,15,0,2,0,17
64454,64454,448.0,Dangerous,dang103,347,0,15,0,2,0,17
64690,64690,449.0,Dangerous,dang103,351,0,15,0,2,0,17
64925,64925,450.0,Dangerous,dang103,357,0,16,0,2,0,18
65161,65161,451.0,Dangerous,dang103,364,0,17,0,2,0,19
65397,65397,452.0,Dangerous,dang103,374,0,17,0,2,0,19
65633,65633,453.0,Dangerous,dang103,385,0,18,0,2,0,20
65870,65870,454.0,Dangerous,dang103,397,0,18,0,2,0,20
66108,66108,455.0,Dangerous,dang103,410,0,18,0,2,0,20
66346,66346,456.0,Dangerous,dang103,423,0,18,0,2,0,20
66585,66585,457.0,Dangerous,dang103,437,0,19,0,2,0,21
66824,66824,458.0,Dangerous,dang103,451,0,19,0,2,0,21
67064,67064,459.0,Dangerous,dang103,465,0,20,0,2,0,22
67304,67304,460.0,Dangerous,dang103,478,0,21,0,2,0,23
67315,67315,460.0,Dangerous,dang114,0,0,0,0,0,0,0
67545,67545,461.0,Dangerous,dang103,492,0,21,0,2,0,23
67556,67556,461.0,Dangerous,dang114,3,0,0,0,0,0,0
67787,67787,462.0,Dangerous,dang103,506,0,21,0,2,0,23
67798,67798,462.0,Dangerous,dang114,11,0,0,0,0,0,0
68030,68030,463.0,Dangerous,dang103,520,0,21,0,2,0,23
68041,68041,463.0,Dangerous,dang114,21,0,1,0,0,0,1
68274,68274,464.0,Dangerous,dang103,534,0,21,0,2,0,23
68285,68285,464.0,Dangerous,dang114,33,0,2,0,0,0,2
68518,68518,465.0,Dangerous,dang103,548,0,21,0,2,0,23
68529,68529,465.0,Dangerous,dang114,40,0,2,0,0,1,3
68763,68763,466.0,Dangerous,dang103,562,0,21,0,2,0,23
68774,68774,466.0,Dangerous,dang114,52,0,2,0,0,1,3
69009,69009,467.0,Dangerous,dang103,576,0,21,0,2,0,23
69020,69020,467.0,Dangerous,dang114,63,0,3,0,0,1,4
69256,69256,468.0,Dangerous,dang103,593,1,21,0,2,0,24
69267,69267,468.0,Dangerous,dang114,74,0,4,0,0,1,5
69503,69503,469.0,Dangerous,dang103,612,2,21,0,2,0,25
69514,69514,469.0,Dangerous,dang114,84,0,5,0,0,1,6
69751,69751,470.0,Dangerous,dang103,631,3,21,0,2,0,26
69763,69763,470.0,Dangerous,dang114,91,0,6,0,0,1,7
69999,69999,471.0,Dangerous,dang103,651,4,21,0,2,0,27
70011,70011,471.0,Dangerous,dang114,96,0,7,0,0,1,8
