,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
15655,15655,209.0,Normal,normal52,0,0,0,0,0,0,0
15805,15805,210.0,Normal,normal52,1,0,0,0,0,0,0
15956,15956,211.0,Normal,normal52,5,0,0,0,0,0,0
16108,16108,212.0,Normal,normal52,9,0,0,0,0,0,0
16260,16260,213.0,Normal,normal52,13,0,0,0,0,0,0
16261,16261,213.0,Normal,normal53,0,0,0,0,0,0,0
16413,16413,214.0,Normal,normal52,16,0,0,0,0,0,0
16414,16414,214.0,Normal,normal53,1,0,0,0,0,0,0
16567,16567,215.0,Normal,normal52,17,0,0,0,0,0,0
16568,16568,215.0,Normal,normal53,5,0,0,0,0,0,0
16722,16722,216.0,Normal,normal52,21,0,0,0,0,0,0
16723,16723,216.0,Normal,normal53,11,0,0,0,0,0,0
16877,16877,217.0,Normal,normal52,26,0,0,0,0,0,0
16878,16878,217.0,Normal,normal53,19,0,0,0,0,0,0
17033,17033,218.0,Normal,normal52,32,0,0,0,0,0,0
17034,17034,218.0,Normal,normal53,29,0,0,0,0,0,0
17190,17190,219.0,Normal,normal52,40,0,0,0,0,0,0
17191,17191,219.0,Normal,normal53,40,0,0,0,0,0,0
17348,17348,220.0,Normal,normal52,50,0,0,0,0,0,0
17349,17349,220.0,Normal,normal53,52,0,0,0,0,0,0
17506,17506,221.0,Normal,normal52,61,0,0,0,0,0,0
17507,17507,221.0,Normal,normal53,65,0,0,0,0,0,0
17665,17665,222.0,Normal,normal52,73,0,0,0,0,0,0
17666,17666,222.0,Normal,normal53,78,0,0,0,0,0,0
17825,17825,223.0,Normal,normal52,86,0,0,0,0,0,0
17826,17826,223.0,Normal,normal53,92,0,0,0,0,0,0
17986,17986,224.0,Normal,normal52,100,0,0,0,0,0,0
17987,17987,224.0,Normal,normal53,106,0,0,0,0,0,0
18147,18147,225.0,Normal,normal52,113,0,0,0,0,0,0
18148,18148,225.0,Normal,normal53,119,0,0,0,0,0,0
18309,18309,226.0,Normal,normal52,127,0,0,0,0,0,0
18310,18310,226.0,Normal,normal53,133,0,0,0,0,0,0
18471,18471,227.0,Normal,normal52,141,0,0,0,0,0,0
18472,18472,227.0,Normal,normal53,146,0,0,0,0,0,0
18634,18634,228.0,Normal,normal52,155,0,0,0,0,0,0
18635,18635,228.0,Normal,normal53,160,0,0,0,0,0,0
18797,18797,229.0,Normal,normal52,168,0,0,0,0,0,0
18798,18798,229.0,Normal,normal53,174,0,0,0,0,0,0
18961,18961,230.0,Normal,normal52,181,0,0,0,0,0,0
18962,18962,230.0,Normal,normal53,188,0,0,0,0,0,0
19126,19126,231.0,Normal,normal52,193,0,0,0,0,0,0
19127,19127,231.0,Normal,normal53,202,0,0,0,0,0,0
19292,19292,232.0,Normal,normal52,205,0,0,0,0,0,0
19293,19293,232.0,Normal,normal53,216,0,0,0,0,0,0
19458,19458,233.0,Normal,normal52,216,0,0,0,0,0,0
