,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1433,1433,64.0,Dangerous,dang15,0,0,0,0,0,0,0
1480,1480,65.0,Dangerous,dang15,3,0,0,0,0,0,0
1528,1528,66.0,Dangerous,dang15,11,0,0,0,0,0,0
1577,1577,67.0,Dangerous,dang15,21,0,1,0,0,0,1
1626,1626,68.0,Dangerous,dang15,31,0,2,0,0,0,2
1676,1676,69.0,Dangerous,dang15,41,0,3,0,0,0,3
1727,1727,70.0,Dangerous,dang15,50,0,4,0,0,0,4
1779,1779,71.0,Dangerous,dang15,58,0,5,0,0,0,5
1831,1831,72.0,Dangerous,dang15,63,0,6,0,0,0,6
1884,1884,73.0,Dangerous,dang15,67,0,7,0,0,0,7
1938,1938,74.0,Dangerous,dang15,70,0,8,0,0,0,8
1993,1993,75.0,Dangerous,dang15,72,0,8,0,0,0,8
2048,2048,76.0,Dangerous,dang15,76,0,9,0,0,0,9
2104,2104,77.0,Dangerous,dang15,79,0,9,0,0,0,9
2161,2161,78.0,Dangerous,dang15,85,0,9,0,0,0,9
2218,2218,79.0,Dangerous,dang15,92,0,9,0,0,0,9
2275,2275,80.0,Dangerous,dang15,103,0,9,0,0,0,9
2334,2334,81.0,Dangerous,dang15,116,0,10,0,0,0,10
2394,2394,82.0,Dangerous,dang15,130,0,11,0,0,0,11
2455,2455,83.0,Dangerous,dang15,144,1,11,0,0,0,12
2516,2516,84.0,Dangerous,dang15,158,2,11,0,0,0,13
2578,2578,85.0,Dangerous,dang15,172,3,12,0,0,0,15
2641,2641,86.0,Dangerous,dang15,186,4,13,0,0,0,17
2705,2705,87.0,Dangerous,dang15,200,5,14,0,0,0,19
2769,2769,88.0,Dangerous,dang15,214,6,15,0,0,0,21
2834,2834,89.0,Dangerous,dang15,228,7,15,0,0,0,22
2900,2900,90.0,Dangerous,dang15,242,8,15,0,0,0,23
2967,2967,91.0,Dangerous,dang15,256,9,16,0,0,0,25
3034,3034,92.0,Dangerous,dang15,270,10,17,0,0,0,27
3102,3102,93.0,Dangerous,dang15,284,10,18,0,0,0,28
3171,3171,94.0,Dangerous,dang15,297,10,18,0,0,0,28
3241,3241,95.0,Dangerous,dang15,310,10,18,0,0,0,28
3311,3311,96.0,Dangerous,dang15,322,10,18,0,0,0,28
3382,3382,97.0,Dangerous,dang15,334,10,19,0,0,0,29
3453,3453,98.0,Dangerous,dang15,345,10,20,0,0,0,30
3525,3525,99.0,Dangerous,dang15,355,10,21,0,0,0,31
3597,3597,100.0,Dangerous,dang15,364,10,22,0,0,0,32
3669,3669,101.0,Dangerous,dang15,371,10,23,0,0,0,33
3742,3742,102.0,Dangerous,dang15,376,10,24,0,0,0,34
3815,3815,103.0,Dangerous,dang15,379,10,25,0,0,0,35
3888,3888,104.0,Dangerous,dang15,382,10,26,0,1,0,37
3962,3962,105.0,Dangerous,dang15,383,10,27,0,2,0,39
4037,4037,106.0,Dangerous,dang15,385,10,28,0,3,0,41
4112,4112,107.0,Dangerous,dang15,385,10,28,0,4,0,42
4188,4188,108.0,Dangerous,dang15,386,10,28,0,5,0,43
4265,4265,109.0,Dangerous,dang15,386,10,28,0,6,0,44
4343,4343,110.0,Dangerous,dang15,386,10,28,0,7,0,45
4422,4422,111.0,Dangerous,dang15,386,10,28,0,8,0,46
4501,4501,112.0,Dangerous,dang15,386,10,28,0,9,0,47
4513,4513,112.0,Dangerous,dang27,0,0,0,0,0,0,0
4581,4581,113.0,Dangerous,dang15,386,10,28,0,10,0,48
4593,4593,113.0,Dangerous,dang27,3,0,0,0,0,0,0
4662,4662,114.0,Dangerous,dang15,386,10,28,0,11,0,49
4674,4674,114.0,Dangerous,dang27,11,0,0,0,0,0,0
4744,4744,115.0,Dangerous,dang15,386,10,28,0,12,0,50
4756,4756,115.0,Dangerous,dang27,21,0,1,0,0,0,1
4826,4826,116.0,Dangerous,dang15,386,10,28,0,13,0,51
4838,4838,116.0,Dangerous,dang27,33,0,2,0,0,0,2
4909,4909,117.0,Dangerous,dang15,386,10,28,0,14,0,52
4921,4921,117.0,Dangerous,dang27,46,0,3,0,0,0,3
4993,4993,118.0,Dangerous,dang15,386,10,28,0,15,0,53
5005,5005,118.0,Dangerous,dang27,58,0,4,0,0,0,4
5078,5078,119.0,Dangerous,dang15,386,10,28,0,16,0,54
5090,5090,119.0,Dangerous,dang27,71,0,5,0,0,0,5
5163,5163,120.0,Dangerous,dang15,386,10,28,0,17,0,55
5175,5175,120.0,Dangerous,dang27,84,0,6,0,0,0,6
5249,5249,121.0,Dangerous,dang15,386,10,28,0,18,0,56
5261,5261,121.0,Dangerous,dang27,96,0,7,0,0,0,7
5336,5336,122.0,Dangerous,dang15,386,10,28,0,19,0,57
5348,5348,122.0,Dangerous,dang27,109,0,8,0,0,0,8
5424,5424,123.0,Dangerous,dang15,386,10,28,0,20,0,58
5436,5436,123.0,Dangerous,dang27,120,0,9,0,0,0,9
5512,5512,124.0,Dangerous,dang15,386,10,28,0,20,0,58
5524,5524,124.0,Dangerous,dang27,132,0,10,0,0,0,10
5601,5601,125.0,Dangerous,dang15,389,10,28,0,20,0,58
5613,5613,125.0,Dangerous,dang27,142,0,11,0,0,0,11
5691,5691,126.0,Dangerous,dang15,394,10,28,0,20,0,58
5703,5703,126.0,Dangerous,dang27,150,0,12,0,0,0,12
5782,5782,127.0,Dangerous,dang15,400,10,28,0,20,0,58
5794,5794,127.0,Dangerous,dang27,158,0,13,0,0,0,13
5873,5873,128.0,Dangerous,dang15,408,10,28,0,20,0,58
5885,5885,128.0,Dangerous,dang27,163,0,14,0,0,0,14
5965,5965,129.0,Dangerous,dang15,420,10,28,0,20,0,58
5977,5977,129.0,Dangerous,dang27,167,0,15,0,0,0,15
6058,6058,130.0,Dangerous,dang15,435,10,28,0,20,0,58
6070,6070,130.0,Dangerous,dang27,169,0,16,0,1,0,17
6152,6152,131.0,Dangerous,dang15,453,10,28,0,20,0,58
6164,6164,131.0,Dangerous,dang27,171,0,16,0,1,0,17
6246,6246,132.0,Dangerous,dang15,472,10,28,0,20,0,58
6258,6258,132.0,Dangerous,dang27,176,0,17,0,1,0,18
